id,name,category,kind,provider,series_id,source_url,frequency,unit,formula,input_ids,availability_rule,vintage_policy,geography,priority,verification_status,verified_on
us_cpi,IPC general urbano,inflation,raw,BLS via FRED,CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,M,index_1982_84_100_SA,,,BLS_CPI,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_core_cpi,IPC sin alimentación ni energía,inflation,raw,BLS via FRED,CPILFESL,https://fred.stlouisfed.org/series/CPILFESL,M,index_1982_84_100_SA,,,BLS_CPI,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_pce_price,Deflactor del consumo personal,inflation,raw,BEA via FRED,PCEPI,https://fred.stlouisfed.org/series/PCEPI,M,index_2017_100_SA,,,BEA_PI,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_core_pce_price,Deflactor del consumo sin alimentación ni energía,inflation,raw,BEA via FRED,PCEPILFE,https://fred.stlouisfed.org/series/PCEPILFE,M,index_2017_100_SA,,,BEA_PI,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_ppi_final,Precios de producción de demanda final,inflation,raw,BLS via FRED,PPIFIS,https://fred.stlouisfed.org/series/PPIFIS,M,index_2009_11_100_SA,,,BLS_PPI,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_ppi_all,Precios de producción de todas las mercancías,inflation,raw,BLS via FRED,PPIACO,https://fred.stlouisfed.org/series/PPIACO,M,index_1982_100_NSA,,,BLS_PPI,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_payrolls,Empleo no agrícola,labor,raw,BLS via FRED,PAYEMS,https://fred.stlouisfed.org/series/PAYEMS,M,thousand_persons_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_unemployment,Tasa de paro,labor,raw,BLS via FRED,UNRATE,https://fred.stlouisfed.org/series/UNRATE,M,percent_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_participation,Tasa de participación laboral,labor,raw,BLS via FRED,CIVPART,https://fred.stlouisfed.org/series/CIVPART,M,percent_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_employment_ratio,Ratio empleo población,labor,raw,BLS via FRED,EMRATIO,https://fred.stlouisfed.org/series/EMRATIO,M,percent_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_hourly_wage,Salario horario medio del sector privado,labor,raw,BLS via FRED,CES0500000003,https://fred.stlouisfed.org/series/CES0500000003,M,USD_per_hour_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_manufacturing_hours,Horas semanales de producción y empleados no supervisores manufactureros,labor,raw,BLS via FRED,AWHMAN,https://fred.stlouisfed.org/series/AWHMAN,M,hours_SA,,,BLS_EMP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_initial_claims,Solicitudes iniciales de desempleo,labor,raw,DOL via FRED,ICSA,https://fred.stlouisfed.org/series/ICSA,W_SAT,persons_SA,,,DOL_CLAIMS,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_continued_claims,Solicitudes continuadas de desempleo,labor,raw,DOL via FRED,CCSA,https://fred.stlouisfed.org/series/CCSA,W_SAT,persons_SA,,,DOL_CLAIMS,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_job_openings,Vacantes no agrícolas,labor,raw,BLS via FRED,JTSJOL,https://fred.stlouisfed.org/series/JTSJOL,M,thousand_positions_SA,,,BLS_JOLTS,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_quits_rate,Tasa de renuncias voluntarias no agrícolas,labor,raw,BLS via FRED,JTSQUR,https://fred.stlouisfed.org/series/JTSQUR,M,percent_SA,,,BLS_JOLTS,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_industrial_production,Producción industrial total,activity,raw,Federal Reserve via FRED,INDPRO,https://fred.stlouisfed.org/series/INDPRO,M,index_2017_100_SA,,,FED_G17,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_capacity_utilization,Utilización de capacidad,activity,raw,Federal Reserve via FRED,TCU,https://fred.stlouisfed.org/series/TCU,M,percent_SA,,,FED_G17,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_housing_starts,Viviendas iniciadas,housing,raw,Census/HUD via FRED,HOUST,https://fred.stlouisfed.org/series/HOUST,M,thousand_units_SAAR,,,CENSUS_HOUSING,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
